onset,score,predict
0:04:06.400000,0.70479417,speech
0:04:06.500000,0.69243884,speech
0:04:06.600000,0.66853327,speech
0:04:06.700000,0.0,unknown
0:04:06.800000,0.64503396,dog
0:04:06.900000,0.6603951,speech
0:04:07,0.68467057,speech
0:04:07.100000,0.0,unknown
0:04:07.200000,0.0,unknown
0:04:07.300000,0.7269827,dog
0:04:07.400000,0.0,unknown
0:04:07.500000,0.0,unknown
0:04:07.600000,0.0,unknown
0:04:07.700000,0.5931432,unknown
0:04:07.800000,0.0,unknown
0:04:07.900000,0.60881484,unknown
0:04:08,0.5724463,unknown
0:04:08.100000,0.69703543,unknown
0:04:08.200000,0.5804503,unknown
0:04:08.300000,0.0,unknown
0:04:08.400000,0.56409186,dog
0:04:08.500000,0.0,unknown
0:04:08.600000,0.0,unknown
0:04:08.700000,0.0,unknown
0:04:08.800000,0.0,unknown
0:04:08.900000,0.50398135,boiling
0:04:09,0.0,unknown
0:04:09.100000,0.0,unknown
0:04:09.200000,0.66131777,speech
0:04:09.300000,0.0,unknown
0:04:09.400000,0.0,unknown
0:04:09.500000,0.0,unknown
0:04:09.600000,0.0,unknown
0:04:09.700000,0.0,unknown
0:04:09.800000,0.0,unknown
0:04:09.900000,0.710405,speech
0:04:10,0.76190376,speech
0:04:10.100000,0.543454,speech
0:04:10.200000,0.0,unknown
0:04:10.300000,0.0,unknown
0:04:10.400000,0.0,unknown
0:04:10.500000,0.0,unknown
0:04:10.600000,0.7309176,scream
0:04:10.700000,0.55038023,scream
0:04:10.800000,0.0,unknown
0:04:10.900000,0.0,unknown
0:04:11,0.719206,unknown
0:04:11.100000,0.72862107,unknown
0:04:11.200000,0.79745877,unknown
0:04:11.300000,0.65406966,unknown
0:04:11.400000,0.0,unknown
0:04:11.500000,0.0,unknown
0:04:11.600000,0.5512921,carpassing
0:04:11.700000,0.54643905,unknown
0:04:11.800000,0.5253194,unknown
0:04:11.900000,0.0,unknown
0:04:12,0.0,unknown
0:04:12.100000,0.0,unknown
0:04:12.200000,0.0,unknown
0:04:12.300000,0.0,unknown
0:04:12.400000,0.0,unknown
0:04:12.500000,0.6762451,boiling
0:04:12.600000,0.0,unknown
0:04:12.700000,0.0,unknown
0:04:12.800000,0.6962012,car
0:04:12.900000,0.5963112,car
0:04:13,0.0,unknown
0:04:13.100000,0.52728724,car
0:04:13.200000,0.5437192,unknown
0:04:13.300000,0.55370766,unknown
0:04:13.400000,0.0,unknown
0:04:13.500000,0.5294553,unknown
0:04:13.600000,0.6447672,unknown
0:04:13.700000,0.707054,unknown
0:04:13.800000,0.0,unknown
0:04:13.900000,0.0,unknown
0:04:14,0.0,unknown
0:04:14.100000,0.0,unknown
0:04:14.200000,0.0,unknown
0:04:14.300000,0.0,unknown
0:04:14.400000,0.0,unknown
0:04:14.500000,0.0,unknown
0:04:14.600000,0.0,unknown
0:04:14.700000,0.6330027,dog
0:04:14.800000,0.0,unknown
0:04:14.900000,0.0,unknown
0:04:15,0.0,unknown
0:04:15.100000,0.0,unknown
0:04:15.200000,0.5862235,carpassing
0:04:15.300000,0.0,unknown
0:04:15.400000,0.7382915,unknown
0:04:15.500000,0.0,unknown
0:04:15.600000,0.0,unknown
0:04:15.700000,0.0,unknown
0:04:15.800000,0.63799554,unknown
0:04:15.900000,0.0,unknown
0:04:16,0.0,unknown
0:04:16.100000,0.0,unknown
0:04:16.200000,0.0,unknown
0:04:16.300000,0.0,unknown
0:04:16.400000,0.0,unknown
0:04:16.500000,0.0,unknown
0:04:16.600000,0.61401093,unknown
0:04:16.700000,0.59623426,unknown
0:04:16.800000,0.0,unknown
0:04:16.900000,0.0,unknown
0:04:17,0.7023995,unknown
0:04:17.100000,0.5958011,unknown
0:04:17.200000,0.0,unknown
0:04:17.300000,0.0,unknown
0:04:17.400000,0.0,unknown
0:04:17.500000,0.65011436,speech
0:04:17.600000,0.55128807,speech
0:04:17.700000,0.0,unknown
0:04:17.800000,0.0,unknown
0:04:17.900000,0.0,unknown
0:04:18,0.0,unknown
0:04:18.100000,0.6709218,dog
0:04:18.200000,0.6103463,dog
0:04:18.300000,0.0,unknown
0:04:18.400000,0.0,unknown
0:04:18.500000,0.0,unknown
0:04:18.600000,0.0,unknown
0:04:18.700000,0.729386,unknown
0:04:18.800000,0.6194011,unknown
0:04:18.900000,0.57082075,carpassing
0:04:19,0.525343,carpassing
0:04:19.100000,0.0,unknown
0:04:19.200000,0.0,unknown
0:04:19.300000,0.0,unknown
0:04:19.400000,0.0,unknown
0:04:19.500000,0.0,unknown
0:04:19.600000,0.58977413,unknown
0:04:19.700000,0.6864077,unknown
0:04:19.800000,0.0,unknown
0:04:19.900000,0.0,unknown
0:04:20,0.0,unknown
0:04:20.100000,0.5358703,unknown
0:04:20.200000,0.67037827,unknown
0:04:20.300000,0.0,unknown
0:04:20.400000,0.0,unknown
0:04:20.500000,0.0,unknown
0:04:20.600000,0.0,unknown
0:04:20.700000,0.5528906,unknown
0:04:20.800000,0.0,unknown
0:04:20.900000,0.73750114,unknown
0:04:21,0.62197924,unknown
0:04:21.100000,0.0,unknown
0:04:21.200000,0.0,unknown
0:04:21.300000,0.0,unknown
0:04:21.400000,0.0,unknown
0:04:21.500000,0.508962,dog
0:04:21.600000,0.0,unknown
0:04:21.700000,0.0,unknown
0:04:21.800000,0.0,unknown
0:04:21.900000,0.0,unknown
0:04:22,0.0,unknown
0:04:22.100000,0.0,unknown
0:04:22.200000,0.6003627,unknown
0:04:22.300000,0.0,unknown
0:04:22.400000,0.6940553,unknown
0:04:22.500000,0.6913644,unknown
0:04:22.600000,0.7681157,unknown
0:04:22.700000,0.7175498,unknown
0:04:22.800000,0.75261605,unknown
0:04:22.900000,0.69679356,unknown
0:04:23,0.6172,unknown
0:04:23.100000,0.6821914,unknown
0:04:23.200000,0.64280885,unknown
0:04:23.300000,0.7044349,unknown
0:04:23.400000,0.73544955,unknown
0:04:23.500000,0.71363,unknown
0:04:23.600000,0.0,unknown
0:04:23.700000,0.0,unknown
0:04:23.800000,0.0,unknown
0:04:23.900000,0.6338867,unknown
0:04:24,0.8123385,unknown
0:04:24.100000,0.7589508,unknown
0:04:24.200000,0.64366746,unknown
0:04:24.300000,0.6948979,unknown
0:04:24.400000,0.7066134,unknown
0:04:24.500000,0.6758089,unknown
0:04:24.600000,0.5015255,unknown
0:04:24.700000,0.6681622,unknown
0:04:24.800000,0.0,unknown
0:04:24.900000,0.0,unknown
0:04:25,0.0,unknown
0:04:25.100000,0.0,unknown
0:04:25.200000,0.0,unknown
0:04:25.300000,0.0,unknown
0:04:25.400000,0.0,unknown
0:04:25.500000,0.0,unknown
0:04:25.600000,0.0,unknown
0:04:25.700000,0.0,unknown
0:04:25.800000,0.0,unknown
0:04:25.900000,0.0,unknown
0:04:26,0.0,unknown
0:04:26.100000,0.0,unknown
0:04:26.200000,0.0,unknown
0:04:26.300000,0.0,unknown
0:04:26.400000,0.0,unknown
0:04:26.500000,0.0,unknown
0:04:26.600000,0.0,unknown
0:04:26.700000,0.0,unknown
0:04:26.800000,0.0,unknown
0:04:26.900000,0.0,unknown
0:04:27,0.0,unknown
0:04:27.100000,0.0,unknown
0:04:27.200000,0.0,unknown
0:04:27.300000,0.0,unknown
0:04:27.400000,0.6045695,jackhammer
0:04:27.500000,0.0,unknown
0:04:27.600000,0.0,unknown
0:04:27.700000,0.0,unknown
0:04:27.800000,0.5151391,boiling
0:04:27.900000,0.57850224,boiling
0:04:28,0.83801854,boiling
0:04:28.100000,0.7032418,boiling
0:04:28.200000,0.5422154,boiling
0:04:28.300000,0.0,unknown
0:04:28.400000,0.51327664,unknown
0:04:28.500000,0.0,unknown
0:04:28.600000,0.5212171,unknown
0:04:28.700000,0.0,unknown
0:04:28.800000,0.0,unknown
0:04:28.900000,0.0,unknown
0:04:29,0.0,unknown
0:04:29.100000,0.0,unknown
0:04:29.200000,0.0,unknown
0:04:29.300000,0.0,unknown
0:04:29.400000,0.0,unknown
0:04:29.500000,0.0,unknown
0:04:29.600000,0.5492126,unknown
0:04:29.700000,0.5612786,unknown
0:04:29.800000,0.0,unknown
0:04:29.900000,0.0,unknown
0:04:30,0.0,unknown
0:04:30.100000,0.0,unknown
0:04:30.200000,0.0,unknown
0:04:30.300000,0.0,unknown
0:04:30.400000,0.0,unknown
0:04:30.500000,0.7351849,unknown
0:04:30.600000,0.63026637,unknown
0:04:30.700000,0.0,unknown
0:04:30.800000,0.0,unknown
0:04:30.900000,0.0,unknown
0:04:31,0.0,unknown
0:04:31.100000,0.0,unknown
0:04:31.200000,0.0,unknown
0:04:31.300000,0.0,unknown
0:04:31.400000,0.0,unknown
0:04:31.500000,0.0,unknown
0:04:31.600000,0.0,unknown
0:04:31.700000,0.0,unknown
0:04:31.800000,0.0,unknown
0:04:31.900000,0.0,unknown
0:04:32,0.0,unknown
0:04:32.100000,0.0,unknown
0:04:32.200000,0.0,unknown
0:04:32.300000,0.0,unknown
0:04:32.400000,0.0,unknown
0:04:32.500000,0.0,unknown
0:04:32.600000,0.0,unknown
0:04:32.700000,0.0,unknown
0:04:32.800000,0.0,unknown
0:04:32.900000,0.5942109,unknown
0:04:33,0.56969965,unknown
0:04:33.100000,0.0,unknown
0:04:33.200000,0.0,unknown
0:04:33.300000,0.0,unknown
0:04:33.400000,0.0,unknown
0:04:33.500000,0.0,unknown
0:04:33.600000,0.0,unknown
0:04:33.700000,0.0,unknown
0:04:33.800000,0.0,unknown
0:04:33.900000,0.0,unknown
0:04:34,0.0,unknown
0:04:34.100000,0.0,unknown
0:04:34.200000,0.0,unknown
0:04:34.300000,0.0,unknown
0:04:34.400000,0.0,unknown
0:04:34.500000,0.0,unknown
0:04:34.600000,0.74456656,speech
0:04:34.700000,0.70370054,speech
0:04:34.800000,0.0,unknown
0:04:34.900000,0.0,unknown
0:04:35,0.0,unknown
0:04:35.100000,0.0,unknown
0:04:35.200000,0.0,unknown
0:04:35.300000,0.0,unknown
0:04:35.400000,0.0,unknown
0:04:35.500000,0.0,unknown
0:04:35.600000,0.0,unknown
0:04:35.700000,0.7198827,unknown
0:04:35.800000,0.5208485,carpassing
0:04:35.900000,0.0,unknown
0:04:36,0.0,unknown
0:04:36.100000,0.0,unknown
0:04:36.200000,0.0,unknown
0:04:36.300000,0.0,unknown
0:04:36.400000,0.0,unknown
0:04:36.500000,0.0,unknown
0:04:36.600000,0.0,unknown
0:04:36.700000,0.5456409,boiling
0:04:36.800000,0.0,unknown
0:04:36.900000,0.0,unknown
0:04:37,0.5918623,dog
0:04:37.100000,0.7371553,dog
0:04:37.200000,0.0,unknown
0:04:37.300000,0.0,unknown
0:04:37.400000,0.0,unknown
0:04:37.500000,0.0,unknown
0:04:37.600000,0.0,unknown
0:04:37.700000,0.0,unknown
0:04:37.800000,0.0,unknown
0:04:37.900000,0.0,unknown
0:04:38,0.0,unknown
0:04:38.100000,0.6049144,boiling
0:04:38.200000,0.0,unknown
0:04:38.300000,0.0,unknown
0:04:38.400000,0.0,unknown
0:04:38.500000,0.0,unknown
0:04:38.600000,0.0,unknown
0:04:38.700000,0.0,unknown
0:04:38.800000,0.0,unknown
0:04:38.900000,0.0,unknown
0:04:39,0.0,unknown
0:04:39.100000,0.0,unknown
0:04:39.200000,0.0,unknown
0:04:39.300000,0.0,unknown
0:04:39.400000,0.0,unknown
0:04:39.500000,0.0,unknown
0:04:39.600000,0.0,unknown
0:04:39.700000,0.0,unknown
0:04:39.800000,0.0,unknown
0:04:39.900000,0.544302,speech
0:04:40,0.0,unknown
0:04:40.100000,0.0,unknown
0:04:40.200000,0.0,unknown
0:04:40.300000,0.0,unknown
0:04:40.400000,0.0,unknown
0:04:40.500000,0.0,unknown
0:04:40.600000,0.0,unknown
0:04:40.700000,0.0,unknown
0:04:40.800000,0.0,unknown
0:04:40.900000,0.0,unknown
0:04:41,0.5549297,carpassing
0:04:41.100000,0.52608824,carpassing
0:04:41.200000,0.55512094,dog
0:04:41.300000,0.59572655,dog
0:04:41.400000,0.0,unknown
0:04:41.500000,0.7602265,dog
0:04:41.600000,0.0,unknown
0:04:41.700000,0.0,unknown
0:04:41.800000,0.0,unknown
0:04:41.900000,0.0,unknown
0:04:42,0.653437,dog
0:04:42.100000,0.71056247,dog
0:04:42.200000,0.0,unknown
0:04:42.300000,0.0,unknown
0:04:42.400000,0.0,unknown
0:04:42.500000,0.0,unknown
0:04:42.600000,0.0,unknown
0:04:42.700000,0.0,unknown
0:04:42.800000,0.0,unknown
0:04:42.900000,0.59520674,scream
0:04:43,0.5679035,scream
0:04:43.100000,0.0,unknown
0:04:43.200000,0.65626836,unknown
0:04:43.300000,0.60985875,unknown
0:04:43.400000,0.0,unknown
0:04:43.500000,0.5997971,unknown
0:04:43.600000,0.643587,unknown
0:04:43.700000,0.0,unknown
0:04:43.800000,0.51146734,carpassing
0:04:43.900000,0.5512952,carpassing
0:04:44,0.5189925,carpassing
0:04:44.100000,0.60220647,unknown
0:04:44.200000,0.0,unknown
0:04:44.300000,0.0,unknown
0:04:44.400000,0.5446482,baby
0:04:44.500000,0.65489733,baby
0:04:44.600000,0.72145236,baby
0:04:44.700000,0.0,unknown
0:04:44.800000,0.0,unknown
0:04:44.900000,0.0,unknown
0:04:45,0.5707085,scream
0:04:45.100000,0.63357157,unknown
0:04:45.200000,0.0,unknown
0:04:45.300000,0.62528145,unknown
0:04:45.400000,0.0,unknown
0:04:45.500000,0.64852244,unknown
0:04:45.600000,0.7014765,unknown
0:04:45.700000,0.6635183,unknown
0:04:45.800000,0.0,unknown
0:04:45.900000,0.51860046,carpassing
0:04:46,0.0,unknown
0:04:46.100000,0.0,unknown
0:04:46.200000,0.0,unknown
0:04:46.300000,0.0,unknown
0:04:46.400000,0.0,unknown
0:04:46.500000,0.0,unknown
0:04:46.600000,0.0,unknown
0:04:46.700000,0.0,unknown
0:04:46.800000,0.0,unknown
0:04:46.900000,0.51942515,car
0:04:47,0.0,unknown
0:04:47.100000,0.0,unknown
0:04:47.200000,0.0,unknown
0:04:47.300000,0.0,unknown
0:04:47.400000,0.0,unknown
0:04:47.500000,0.0,unknown
0:04:47.600000,0.0,unknown
0:04:47.700000,0.0,unknown
0:04:47.800000,0.0,unknown
0:04:47.900000,0.0,unknown
0:04:48,0.0,unknown
0:04:48.100000,0.0,unknown
0:04:48.200000,0.0,unknown
0:04:48.300000,0.0,unknown
0:04:48.400000,0.0,unknown
0:04:48.500000,0.0,unknown
0:04:48.600000,0.0,unknown
0:04:48.700000,0.0,unknown
0:04:48.800000,0.6861953,carpassing
0:04:48.900000,0.549501,carpassing
0:04:49,0.7247482,carpassing
0:04:49.100000,0.0,unknown
0:04:49.200000,0.75360584,speech
0:04:49.300000,0.5189788,speech
0:04:49.400000,0.0,unknown
0:04:49.500000,0.0,unknown
0:04:49.600000,0.0,unknown
0:04:49.700000,0.0,unknown
0:04:49.800000,0.0,unknown
0:04:49.900000,0.0,unknown
0:04:50,0.64967066,speech
0:04:50.100000,0.0,unknown
0:04:50.200000,0.0,unknown
0:04:50.300000,0.0,unknown
0:04:50.400000,0.0,unknown
0:04:50.500000,0.0,unknown
0:04:50.600000,0.0,unknown
0:04:50.700000,0.78261995,speech
0:04:50.800000,0.80843,speech
0:04:50.900000,0.7960123,speech
0:04:51,0.7506238,speech
0:04:51.100000,0.52506065,speech
0:04:51.200000,0.0,unknown
0:04:51.300000,0.0,unknown
0:04:51.400000,0.0,unknown
0:04:51.500000,0.7216056,carpassing
0:04:51.600000,0.65552324,carpassing
0:04:51.700000,0.0,unknown
0:04:51.800000,0.0,unknown
0:04:51.900000,0.58136487,dog
0:04:52,0.6288755,dog
0:04:52.100000,0.6261594,speech
0:04:52.200000,0.0,unknown
0:04:52.300000,0.5354228,dog
0:04:52.400000,0.0,unknown
0:04:52.500000,0.0,unknown
0:04:52.600000,0.6546885,baby
0:04:52.700000,0.6565919,dog
0:04:52.800000,0.0,unknown
0:04:52.900000,0.0,unknown
0:04:53,0.5704499,speech
0:04:53.100000,0.0,unknown
0:04:53.200000,0.6421689,speech
0:04:53.300000,0.5963047,speech
0:04:53.400000,0.0,unknown
0:04:53.500000,0.5230541,speech
0:04:53.600000,0.0,unknown
0:04:53.700000,0.0,unknown
0:04:53.800000,0.62721705,speech
0:04:53.900000,0.0,unknown
0:04:54,0.52588654,speech
0:04:54.100000,0.0,unknown
0:04:54.200000,0.5182508,dog
0:04:54.300000,0.0,unknown
0:04:54.400000,0.73799646,dog
0:04:54.500000,0.62788033,speech
0:04:54.600000,0.0,unknown
0:04:54.700000,0.5992316,speech
0:04:54.800000,0.55184907,baby
0:04:54.900000,0.5238991,baby
0:04:55,0.56469214,baby
0:04:55.100000,0.0,unknown
0:04:55.200000,0.0,unknown
0:04:55.300000,0.56141627,speech
0:04:55.400000,0.6558145,speech
0:04:55.500000,0.6278058,speech
0:04:55.600000,0.7830212,speech
0:04:55.700000,0.79551995,speech
0:04:55.800000,0.50381994,speech
0:04:55.900000,0.0,unknown
0:04:56,0.0,unknown
0:04:56.100000,0.0,unknown
0:04:56.200000,0.0,unknown
0:04:56.300000,0.0,unknown
0:04:56.400000,0.0,unknown
0:04:56.500000,0.0,unknown
0:04:56.600000,0.7815981,speech
0:04:56.700000,0.7974764,speech
0:04:56.800000,0.7886636,speech
0:04:56.900000,0.722787,speech
0:04:57,0.7892862,speech
0:04:57.100000,0.74669576,speech
0:04:57.200000,0.0,unknown
0:04:57.300000,0.0,unknown
0:04:57.400000,0.0,unknown
0:04:57.500000,0.0,unknown
0:04:57.600000,0.61621153,speech
0:04:57.700000,0.0,unknown
0:04:57.800000,0.0,unknown
0:04:57.900000,0.0,unknown
0:04:58,0.0,unknown
0:04:58.100000,0.7863097,car
0:04:58.200000,0.77965146,car
0:04:58.300000,0.0,unknown
0:04:58.400000,0.0,unknown
0:04:58.500000,0.0,unknown
0:04:58.600000,0.78026867,speech
0:04:58.700000,0.7721517,speech
0:04:58.800000,0.79742694,speech
0:04:58.900000,0.53235114,speech
0:04:59,0.51196396,speech
0:04:59.100000,0.0,unknown
0:04:59.200000,0.0,unknown
0:04:59.300000,0.0,unknown
0:04:59.400000,0.0,unknown
0:04:59.500000,0.0,unknown
0:04:59.600000,0.0,unknown
0:04:59.700000,0.0,unknown
0:04:59.800000,0.0,unknown
0:04:59.900000,0.0,unknown
0:05:00,0.5426209,speech
0:05:00.100000,0.61157477,speech
0:05:00.200000,0.0,unknown
0:05:00.300000,0.5641727,speech
0:05:00.400000,0.0,unknown
0:05:00.500000,0.0,unknown
0:05:00.600000,0.0,unknown
0:05:00.700000,0.0,unknown
0:05:00.800000,0.0,unknown
0:05:00.900000,0.6040646,speech
0:05:01,0.69995886,speech
0:05:01.100000,0.79034674,speech
0:05:01.200000,0.8106059,speech
0:05:01.300000,0.78708255,speech
0:05:01.400000,0.81914866,speech
0:05:01.500000,0.51302445,speech
0:05:01.600000,0.5432621,speech
0:05:01.700000,0.60538864,speech
0:05:01.800000,0.56013083,speech
0:05:01.900000,0.7612065,speech
0:05:02,0.7886311,speech
0:05:02.100000,0.0,unknown
0:05:02.200000,0.0,unknown
0:05:02.300000,0.0,unknown
0:05:02.400000,0.0,unknown
0:05:02.500000,0.0,unknown
0:05:02.600000,0.0,unknown
0:05:02.700000,0.0,unknown
0:05:02.800000,0.0,unknown
0:05:02.900000,0.0,unknown
0:05:03,0.0,unknown
0:05:03.100000,0.0,unknown
0:05:03.200000,0.0,unknown
0:05:03.300000,0.0,unknown
0:05:03.400000,0.0,unknown
0:05:03.500000,0.0,unknown
0:05:03.600000,0.0,unknown
0:05:03.700000,0.0,unknown
0:05:03.800000,0.0,unknown
0:05:03.900000,0.0,unknown
0:05:04,0.0,unknown
0:05:04.100000,0.0,unknown
0:05:04.200000,0.0,unknown
0:05:04.300000,0.0,unknown
0:05:04.400000,0.0,unknown
0:05:04.500000,0.0,unknown
0:05:04.600000,0.0,unknown
0:05:04.700000,0.0,unknown
0:05:04.800000,0.0,unknown
0:05:04.900000,0.0,unknown
0:05:05,0.0,unknown
0:05:05.100000,0.0,unknown
0:05:05.200000,0.0,unknown
0:05:05.300000,0.0,unknown
0:05:05.400000,0.0,unknown
0:05:05.500000,0.0,unknown
0:05:05.600000,0.0,unknown
0:05:05.700000,0.0,unknown
0:05:05.800000,0.0,unknown
0:05:05.900000,0.0,unknown
0:05:06,0.0,unknown
0:05:06.100000,0.0,unknown
0:05:06.200000,0.0,unknown
0:05:06.300000,0.0,unknown
0:05:06.400000,0.0,unknown
0:05:06.500000,0.0,unknown
0:05:06.600000,0.0,unknown
0:05:06.700000,0.0,unknown
0:05:06.800000,0.0,unknown
0:05:06.900000,0.0,unknown
0:05:07,0.0,unknown
0:05:07.100000,0.0,unknown
0:05:07.200000,0.0,unknown
0:05:07.300000,0.0,unknown
0:05:07.400000,0.0,unknown
0:05:07.500000,0.0,unknown
0:05:07.600000,0.0,unknown
0:05:07.700000,0.0,unknown
0:05:07.800000,0.0,unknown
0:05:07.900000,0.0,unknown
0:05:08,0.0,unknown
0:05:08.100000,0.0,unknown
0:05:08.200000,0.0,unknown
0:05:08.300000,0.0,unknown
0:05:08.400000,0.0,unknown
0:05:08.500000,0.0,unknown
0:05:08.600000,0.0,unknown
0:05:08.700000,0.0,unknown
0:05:08.800000,0.0,unknown
0:05:08.900000,0.0,unknown
0:05:09,0.0,unknown
0:05:09.100000,0.0,unknown
0:05:09.200000,0.0,unknown
0:05:09.300000,0.0,unknown
0:05:09.400000,0.0,unknown
0:05:09.500000,0.0,unknown
0:05:09.600000,0.0,unknown
0:05:09.700000,0.0,unknown
0:05:09.800000,0.0,unknown
0:05:09.900000,0.0,unknown
0:05:10,0.0,unknown
0:05:10.100000,0.0,unknown
0:05:10.200000,0.0,unknown
0:05:10.300000,0.0,unknown
0:05:10.400000,0.0,unknown
0:05:10.500000,0.0,unknown
0:05:10.600000,0.0,unknown
0:05:10.700000,0.0,unknown
0:05:10.800000,0.0,unknown
0:05:10.900000,0.0,unknown
0:05:11,0.0,unknown
0:05:11.100000,0.0,unknown
0:05:11.200000,0.0,unknown
0:05:11.300000,0.0,unknown
0:05:11.400000,0.0,unknown
0:05:11.500000,0.0,unknown
0:05:11.600000,0.0,unknown
0:05:11.700000,0.0,unknown
0:05:11.800000,0.0,unknown
0:05:11.900000,0.0,unknown
0:05:12,0.0,unknown
0:05:12.100000,0.0,unknown
0:05:12.200000,0.0,unknown
0:05:12.300000,0.0,unknown
0:05:12.400000,0.0,unknown
0:05:12.500000,0.0,unknown
0:05:12.600000,0.0,unknown
0:05:12.700000,0.0,unknown
0:05:12.800000,0.0,unknown
0:05:12.900000,0.0,unknown
0:05:13,0.0,unknown
0:05:13.100000,0.0,unknown
0:05:13.200000,0.0,unknown
0:05:13.300000,0.0,unknown
0:05:13.400000,0.0,unknown
0:05:13.500000,0.0,unknown
0:05:13.600000,0.0,unknown
0:05:13.700000,0.0,unknown
0:05:13.800000,0.0,unknown
0:05:13.900000,0.6117282,door
0:05:14,0.0,unknown
0:05:14.100000,0.0,unknown
0:05:14.200000,0.0,unknown
0:05:14.300000,0.0,unknown
0:05:14.400000,0.0,unknown
0:05:14.500000,0.0,unknown
0:05:14.600000,0.0,unknown
0:05:14.700000,0.0,unknown
0:05:14.800000,0.0,unknown
0:05:14.900000,0.0,unknown
0:05:15,0.0,unknown
0:05:15.100000,0.0,unknown
0:05:15.200000,0.0,unknown
0:05:15.300000,0.0,unknown
0:05:15.400000,0.0,unknown
0:05:15.500000,0.0,unknown
0:05:15.600000,0.0,unknown
0:05:15.700000,0.0,unknown
0:05:15.800000,0.0,unknown
0:05:15.900000,0.0,unknown
0:05:16,0.0,unknown
0:05:16.100000,0.0,unknown
0:05:16.200000,0.0,unknown
0:05:16.300000,0.0,unknown
0:05:16.400000,0.0,unknown
0:05:16.500000,0.0,unknown
0:05:16.600000,0.0,unknown
0:05:16.700000,0.0,unknown
0:05:16.800000,0.0,unknown
0:05:16.900000,0.0,unknown
0:05:17,0.0,unknown
0:05:17.100000,0.0,unknown
0:05:17.200000,0.0,unknown
0:05:17.300000,0.0,unknown
0:05:17.400000,0.0,unknown
0:05:17.500000,0.0,unknown
0:05:17.600000,0.0,unknown
0:05:17.700000,0.0,unknown
0:05:17.800000,0.0,unknown
0:05:17.900000,0.0,unknown
0:05:18,0.0,unknown
0:05:18.100000,0.0,unknown
0:05:18.200000,0.0,unknown
0:05:18.300000,0.0,unknown
0:05:18.400000,0.0,unknown
0:05:18.500000,0.0,unknown
0:05:18.600000,0.0,unknown
0:05:18.700000,0.0,unknown
0:05:18.800000,0.0,unknown
0:05:18.900000,0.0,unknown
0:05:19,0.0,unknown
0:05:19.100000,0.0,unknown
0:05:19.200000,0.0,unknown
0:05:19.300000,0.0,unknown
0:05:19.400000,0.0,unknown
0:05:19.500000,0.0,unknown
0:05:19.600000,0.0,unknown
0:05:19.700000,0.0,unknown
0:05:19.800000,0.0,unknown
0:05:19.900000,0.0,unknown
0:05:20,0.0,unknown
0:05:20.100000,0.0,unknown
0:05:20.200000,0.0,unknown
0:05:20.300000,0.0,unknown
0:05:20.400000,0.0,unknown
0:05:20.500000,0.0,unknown
0:05:20.600000,0.0,unknown
0:05:20.700000,0.0,unknown
0:05:20.800000,0.0,unknown
0:05:20.900000,0.0,unknown
0:05:21,0.0,unknown
0:05:21.100000,0.0,unknown
0:05:21.200000,0.0,unknown
0:05:21.300000,0.0,unknown
0:05:21.400000,0.0,unknown
0:05:21.500000,0.0,unknown
0:05:21.600000,0.0,unknown
0:05:21.700000,0.0,unknown
0:05:21.800000,0.0,unknown
0:05:21.900000,0.0,unknown
0:05:22,0.0,unknown
0:05:22.100000,0.0,unknown
0:05:22.200000,0.0,unknown
0:05:22.300000,0.0,unknown
0:05:22.400000,0.0,unknown
0:05:22.500000,0.0,unknown
0:05:22.600000,0.0,unknown
0:05:22.700000,0.0,unknown
0:05:22.800000,0.0,unknown
0:05:22.900000,0.0,unknown
0:05:23,0.0,unknown
0:05:23.100000,0.0,unknown
0:05:23.200000,0.0,unknown
0:05:23.300000,0.0,unknown
0:05:23.400000,0.0,unknown
0:05:23.500000,0.0,unknown
0:05:23.600000,0.0,unknown
0:05:23.700000,0.57183594,dog
0:05:23.800000,0.58901536,dog
0:05:23.900000,0.0,unknown
0:05:24,0.54986393,dog
0:05:24.100000,0.508158,dog
0:05:24.200000,0.0,unknown
0:05:24.300000,0.0,unknown
0:05:24.400000,0.0,unknown
0:05:24.500000,0.0,unknown
0:05:24.600000,0.0,unknown
0:05:24.700000,0.0,unknown
0:05:24.800000,0.62417996,dog
0:05:24.900000,0.6064861,dog
0:05:25,0.6954775,dog
0:05:25.100000,0.575796,dog
0:05:25.200000,0.0,unknown
0:05:25.300000,0.0,unknown
0:05:25.400000,0.6512702,dog
0:05:25.500000,0.0,unknown
0:05:25.600000,0.0,unknown
0:05:25.700000,0.0,unknown
0:05:25.800000,0.0,unknown
0:05:25.900000,0.0,unknown
0:05:26,0.0,unknown
0:05:26.100000,0.0,unknown
0:05:26.200000,0.0,unknown
0:05:26.300000,0.0,unknown
0:05:26.400000,0.0,unknown
0:05:26.500000,0.0,unknown
0:05:26.600000,0.0,unknown
0:05:26.700000,0.0,unknown
0:05:26.800000,0.0,unknown
0:05:26.900000,0.51763284,dog
0:05:27,0.0,unknown
0:05:27.100000,0.0,unknown
0:05:27.200000,0.0,unknown
0:05:27.300000,0.0,unknown
0:05:27.400000,0.6798013,unknown
0:05:27.500000,0.0,unknown
0:05:27.600000,0.0,unknown
0:05:27.700000,0.0,unknown
0:05:27.800000,0.0,unknown
0:05:27.900000,0.0,unknown
0:05:28,0.7030947,car
0:05:28.100000,0.7747226,car
0:05:28.200000,0.0,unknown
